g2,g3,g4,g1,g5,g6,g7,g8,PseudoTime
0.8979235999999999,0.9755145000000001,-0.53243846,-1.5751375,-0.047679875,0.964166,1.0647508999999997,0.049927532999999996,0.54866713
0.32164636,-0.38717625,0.67833614,-0.5867141,-0.96703386,1.1607927,1.2656684999999999,0.3247534,0.6687148
0.13995183,1.2629375,0.76227486,-1.5463045,-1.6002622,0.0637741,-0.7968618000000001,0.74240273,0.22887716
-1.4829025,-0.8592714,-0.21494822,-0.46230879999999996,-1.6610023,1.2574563,1.2928087,0.23317365,0.65765524
-1.9217049,0.34516987,-0.09801305,-0.08446701599999999,-0.8126508000000001,1.2436152,1.2724338,0.16370353,0.6221799
0.81256765,1.0968915000000001,-0.73324424,-1.3656471000000001,-1.4368755,1.0375834000000002,1.1430421999999998,-0.39850256,0.58218646
0.87341434,1.0110263000000002,-0.5282553000000001,0.24440405,-0.6361220999999999,0.9586256999999999,1.089105,-0.10781038,0.5040051999999999
-0.22780062,-0.45750820000000003,-0.24801114,0.37941024,-0.66067773,1.2140503,1.3037071000000002,0.15450454,0.59249085
1.0367703000000001,0.96537715,-0.6725812,1.0434868,-0.7010193,0.9585336,-1.0117272,-0.34585088,0.4053175
-0.09339482,-1.1420711000000001,-0.9759813,-1.0146844000000002,-0.17625189,1.2525013999999999,1.3422979,0.06341194,0.71477854
-0.6732224,0.15791763,-0.18045254,-0.48111287,-1.1014811000000002,1.2509424999999998,1.2983042,0.14296433,0.635605
-0.52826595,1.1999799,0.28207085,-0.10335356,0.057005953,0.75968397,1.1689445,0.18421285,0.5760348000000001
-1.7058129000000002,-0.026802395,-1.5843436000000002,-1.3719207,-0.5309973000000001,1.1816396,1.3297396000000001,0.28548005,0.7153815
-1.2616296,1.1597843,-0.45809004,-0.12028255,-0.46282637,1.065369,1.1057921999999998,0.061635714,0.61724883
-0.006338403,1.0808328,-0.5620764,-0.84362406,-0.7173434,1.0864174,1.259333,-0.20635712,0.57220125
0.86711437,1.069657,-1.0781114,-0.0058294525,-1.2496539,1.0013511,1.0407681,-0.15430138,0.54886043
-0.46835423,-1.3121116000000002,-0.14552782,-2.030754,0.069697976,0.5842383000000001,1.4208778,0.6082129,0.67645127
-1.5657723,0.8032076,0.098085195,-0.47005817,-0.7120879,1.1289334,1.2526896,0.22176477,0.6309984000000001
0.38471913,1.0842593999999999,-0.060985908,-1.1673679,-0.048004597,1.0898228,1.1025299,0.02030056,0.5510735999999999
-0.37599203,1.2328106,-0.9567502,-1.1509619,0.20515460000000002,-0.07169399,-0.3886448,0.8358064000000001,0.29535028
-1.7928041000000001,-1.2877725,0.5618491999999999,-1.1426768,-0.41645077,1.2747732,1.2126895,0.34059712,0.66839474
0.22512783,0.73114425,-0.514111,-0.7066011,-0.47905213,1.153257,1.280159,0.060539382999999995,0.5629172
-1.0387731,0.7902308000000001,-0.29725647,-0.47582349999999995,-0.12004708,1.1486949,1.1344370000000001,0.39528364,0.6074189999999999
0.24885923,1.1082637,-1.2064682,0.065215364,-0.64800185,1.1936209999999998,1.0478969,-0.20228966,0.56595933
-0.08317504,-1.121472,-0.6927368,-1.0926514999999999,-0.18373941,1.347889,1.0802319,0.31829304,0.6996507
-0.97587126,-0.21445599,-0.34138083,-1.7635653999999998,0.12446426,1.21584,1.3323895000000001,0.19650765,0.66935647
0.97023666,1.0070714,-0.42515509999999995,0.77304953,-0.99435866,1.0787487,0.09811319,-0.12243488400000001,0.46125555
0.7272339,1.0450498,-0.19282982,-0.057097897,-0.36988816,1.0138729,0.93208605,0.19755447,0.51395243
0.21835198,1.0288545,-0.18405272,0.05332004,0.043503094000000006,1.0745671,1.2028788000000001,-0.046156447,0.5599204000000001
-1.1726625,-1.4360815,-0.15459815,-1.4529178,-0.79441637,1.2606438,1.2451069,0.34033278,0.68437207
-0.78989637,0.48724455,-1.1280489,-0.7356763000000001,-1.2455916,1.1480229,1.3302011,0.21373504,0.6104429
0.85936344,0.99241173,-0.3343127,-0.5108096,0.025766063,0.9989995,1.1095608000000001,-0.08211207,0.53546
0.7872941,1.003576,0.34773892,0.9947517,-0.73917806,0.97229165,-0.9770054,0.11838932,0.37434772
0.053786453,-1.0405592,0.31835482,-1.1870435,-0.55431473,1.2247887,1.3038764999999999,0.21177934,0.6663101
-1.0161028,0.63275826,-0.6446065,-0.6631902,-0.3141098,1.178487,1.3089841999999998,0.118651025,0.61714846
-0.81451356,1.1033841,-1.5671874,-0.5722009,-1.4098194,1.0151709999999998,1.2482091,0.006684857,0.626337
0.91806096,1.0049436,-0.6523637,-1.5614587,-0.6110318,0.9646635,1.1000543,-0.09073991,0.5449755999999999
-2.162845,-0.35467735,-0.8590757,-1.042986,-0.5066488,1.2362161,1.29217,0.28195766,0.6800288000000001
-0.45411354,-1.4331003,-0.9545734,-0.975867,-0.3227434,1.2745273000000001,1.2207569,0.33389450000000004,0.7006363
-1.8149611,-0.9515176,-0.45912218,-0.17057765,0.011281683,1.1513726,1.2407382,0.5157844,0.67914927
-1.2154418,-1.4804019,-0.15374455,-0.94031453,-0.38178322,1.1403219999999998,1.4180888,0.1452967,0.65314615
0.581462,1.1267,-0.3141946,-1.9544495,0.27222702,1.0609492,0.88756263,0.14512473,0.54856354
0.6624846,0.99839514,-1.1023399999999999,0.39926317,-1.3206868999999999,1.1911433999999999,0.7407020999999999,0.06605860599999999,0.530981
-0.4044736,-0.74892646,-0.5672703,0.29867938,-0.8290006,1.2316555,1.2275721000000002,0.32986194,0.5917366
-0.76387155,-1.8378656999999998,-0.08200236,-0.22572967,-1.5088161,0.81595224,1.3411868,0.66709286,0.67523354
-1.3767257,0.22927296,-0.59531456,-0.6580526,-0.5220253,1.0839216,1.375707,0.2857515,0.63679916
1.0070665,1.0222985,-1.3428,1.1246938999999998,-0.4525402,0.46881333,-0.35515922,-0.06849592,0.35389557
-0.7962045,-0.48360607,-1.1295084,-1.3795879,-0.17346229,1.2617733,1.2537937,0.29772624,0.6799995
0.6813902,0.9568357,-0.4680729,-1.0840223999999998,-1.1230506000000002,1.0640848,1.1771724,-0.024988007000000003,0.5554115
0.94000643,1.0156006,0.2932078,0.9263464,-1.1015743999999998,1.0753042,-0.29334357,-0.26637143,0.40317792
0.9821284,1.0352075,-1.181047,0.49669138,-0.8110503000000001,0.99859905,0.07835974,0.15280433,0.46592394
0.9170583000000001,0.9277023999999999,-0.7688963000000001,0.88419724,-0.17897397,1.0506604,0.40828744,-0.027406562000000002,0.47212982
0.7919615,1.0520364,0.39292818,-0.5032307,-0.69971406,0.974593,1.0812205,-0.010034607,0.52987486
-0.8701975000000001,-0.11461822,-0.787608,-1.1330870000000002,-1.380858,1.1801146999999998,1.3414876,0.26265875,0.6937065
-1.1515438999999998,-0.06344524,-1.5600878999999999,-1.8132240000000002,-1.0451189,1.2525583999999998,1.2108813999999999,0.38401443,0.7347606
-0.61576146,0.9540963,0.7639220999999999,-0.31631148,-0.60204846,1.1014178,1.1870987,0.17724851,0.6221364
0.82487315,1.069023,-0.11869532599999999,1.0654659,0.10203041,0.8071815999999999,-1.6094848999999998,0.029326709,0.35772717
-1.4988048999999999,-0.3813449,-0.56571144,-0.867302,-0.17524620000000002,1.2002273,1.2927673000000002,0.34934655,0.6589944999999999
-1.9537584,-0.8308535,-0.39220214,0.21218573,-0.069444135,1.2688233,1.2779387,0.16132963,0.6731132
-0.8778700999999999,-1.2102346000000002,-0.6302807,-0.86844194,-0.12731878,1.278027,1.2555087,0.26296288,0.64058965
-1.2587065,-1.461992,-0.44736522,-1.9377574,-0.11317978,1.3258758,1.2429044,0.15971431,0.697242
-0.9866246999999999,-0.23362923,-0.30759040000000004,-1.1915021000000001,-0.25366843,1.257582,1.1844826000000002,0.41502994,0.64397025
0.865958,0.9423306,-1.3829546,1.0006628,-1.5550363,0.9819128,-0.89900976,0.11539785,0.44871342
-0.32654527,-0.61280555,-0.6234853,-1.6612072,-0.21669409,1.2601409,1.2855803,0.21690468,0.7008721
-0.9608201999999999,-0.2927845,-0.6076113000000001,-1.1447862,-0.16606332,1.2372829,1.3235407,0.18446128,0.64515346
-0.2543899,1.0737866000000003,-0.25077966,-0.4639939,-0.015048307,1.0333706,1.2383186000000002,0.0019542847,0.5769249
-1.7346799,-0.8393415999999999,0.22136502,-0.79752403,-0.23487301,1.2461737,1.2947209,0.24738704,0.6362033
-1.7512478999999999,-1.1756464,0.768122,-0.8898058000000001,-0.02021432,1.2420466000000001,1.2778361999999999,0.26181350000000003,0.6866966
0.6867388000000001,1.0586153999999999,0.050352935,-0.46513394,-0.8097568,1.0740241000000001,1.1041423000000001,-0.12348347,0.5345861999999999
0.68222934,1.1366805,-0.20765981,-1.4807103000000001,-0.77823085,-0.031422526,1.2459748,0.18139201,0.44457772
-1.2603378,-0.22497983,0.2988303,-1.9271099999999999,0.29583523,1.2498059,1.2630566,0.26215920000000004,0.6916445999999999
-0.13853118,1.0869592,0.0488026,-0.46772529999999995,-1.1329048000000002,1.1299443,1.1374937,0.0011828755,0.5568257
-0.24669783,0.59659463,0.19967118,-0.5040015999999999,-0.34104785,1.0645633999999997,1.2951739,0.33746728,0.5933155999999999
-1.0186738000000002,-1.3477663,-0.49943134,-1.2206331,-1.0589608,1.2859466999999998,1.2488066999999998,0.2718016,0.67990947
-1.7329298,0.78798366,0.1402322,-0.9224896,0.13161698,1.1238477,1.3009223,0.11673157,0.6739039000000001
-0.53399867,-0.87572956,-0.0727687,-1.1299758999999998,0.36219937,1.2183326,1.2936653999999999,0.28122824,0.6752134
0.9814466000000001,0.98827326,-0.054334167,1.0526031,-1.4204028,0.8346617000000001,-0.795298,-0.06655922,0.36545685
-0.8112722,-0.86555666,-0.80443996,-0.51145303,-0.6840031999999999,1.2000307,1.3623383999999998,0.18334727,0.64220345
-0.79438955,-0.5422246000000001,-0.42187440000000004,-0.0151597075,-0.0360535,0.91359895,1.4228292,0.38821408,0.5968727
-0.8092193,-0.6638576,-1.5220177,-0.9272509,-0.47312504,1.2781873,1.2909102,0.18007818,0.66556257
-2.2708936,-0.40851876,0.42723313,-0.78132385,-0.44313073,1.124619,1.3502725,0.34156790000000004,0.6576124
-1.3273677,-0.8193499,-1.5921456,-0.61907357,-0.0123998625,1.0492051000000002,1.3734678999999999,0.41310695,0.69598836
0.9573451,0.99107385,-0.6013244000000001,-0.5323918000000001,-0.93032426,0.88593096,1.1991402,-0.28307056,0.54232335
-1.237344,1.0211504,-0.9906457000000001,-1.9723245999999999,-0.76543796,1.140401,1.2401069,-0.045202024,0.6520794
-1.1307576000000001,-0.45773230000000004,0.06197105,0.7820528,-0.09886315,1.2271203000000002,0.7444558000000001,0.5980293999999999,0.59727716
-0.35526457,-2.1382477000000004,-0.15627098,-0.85699975,-0.45237112,1.2877079,1.2259531000000001,0.28228214,0.6977374
1.0156074000000002,0.86402076,0.45213315,-0.8594603000000001,0.0085207,1.070111,1.0801261999999998,-0.31200259999999996,0.54063386
0.17560312,-1.3454336999999998,-0.26703590000000005,0.45390240000000004,-0.68002087,1.1309483999999999,1.3175211000000002,0.22963978,0.5972295999999999
-1.4087128999999998,-0.905424,-0.14941597,-0.42183557,-0.73557866,1.2188799,1.2421736,0.417624,0.66908175
-1.6436175,0.09350501,0.15386873,-1.4899296,0.026001621000000003,0.9725546999999999,1.3784002,0.43258622,0.67280006
0.93871385,1.0037241,0.5167202999999999,1.1729158000000002,-0.8589658000000001,0.45644826,-1.2846149,-0.025038846,0.32814547
0.92463577,0.9226854,-1.0446258,-1.6665162,-1.1815896000000001,1.1516428,0.8377456,0.02689003,0.5678705
-1.743681,-0.64770764,0.27182308,-0.45749286,-0.86556125,1.2279866000000002,1.2806672,0.31398994,0.654393
-1.4489546999999998,-0.6731617,0.8583491,-0.66648376,-0.78550553,1.2268096000000002,1.2961951,0.24492295,0.67978436
0.8262465,1.0958782,-1.6264709,0.96695954,-0.7236819,1.0778742000000001,-0.9079870000000001,-0.284147,0.43077496
-0.33174834,-0.9649017,-0.8100672,-0.34578666,0.13129297,1.2419599,1.3496591999999998,0.062182553,0.64005727
-1.6679058,0.05833423,-0.63289046,-0.87770575,-0.70698404,1.1895756000000002,1.3794848999999998,0.10518563,0.6778114000000001
-0.10990353,1.0356516,-0.10978555,-0.4186098,-0.72459614,0.94481635,1.2634895000000002,0.14462253,0.57044566
0.85736656,1.0718842,1.0458515,1.0465493000000001,-0.07083762,0.8620254999999999,-1.4816141999999999,-0.16355564,0.36990120000000004
-0.95655745,-1.226745,-1.2235284,-1.1983606000000002,-0.32788754,1.2752495000000001,1.2172413,0.35329598,0.6834916
1.0132998,1.0825895,-1.2028371999999998,0.26474968,-0.5830748,1.0204628,0.7701595999999999,-0.25114837,0.5246851
-1.8570403999999998,-1.0519383999999998,0.14169763,-0.7689968,-0.7884216,1.198165,1.2843235,0.38490564,0.6533711999999999
-1.3529049,-1.2871795,0.0015951331,-0.42176345,-1.6018062,1.1225805,1.3144497,0.44765458,0.6981835
-1.6895329,-1.0017767,-0.31686893,-1.3211382999999999,-1.3448306,1.2399828000000002,1.381292,0.037157062000000005,0.69244033
-1.0356796999999998,-1.2711916,-0.57967836,-0.6357453000000001,0.33575340000000004,1.3388786,1.1735313,0.22093634,0.6421415
0.5401706999999999,0.97546077,-0.12224192,1.100637,-0.72526234,1.023642,-0.39983046,0.11831771,0.39922345
-0.6672089,-1.6197315,-0.2398292,-1.2104671,-0.16488867,1.2731125,1.311728,0.13783237,0.65886706
-0.35603675,-1.4443853000000002,-0.67072946,-0.31275043,-1.1904707,1.1641556999999998,1.3393146999999999,0.30301514,0.6499531999999999
-0.93821526,-2.11363,-0.8729459999999999,-0.75922036,0.054740265,1.2923976000000001,1.273203,0.17977758,0.69262064
-0.70796984,-1.439891,-1.0313927,-1.7818498999999999,-0.79685736,1.2308477,1.2802954,0.33590236,0.71180254
-0.4159928,-1.8429349999999998,-0.9622812,-1.1980435,0.038143538,1.2738695,1.3354377,0.04927239,0.6810025
-0.8843496,-1.80872,-0.98475915,-1.4229728000000001,-0.46822977,1.276583,1.3244156,0.11029903,0.7117595999999999
-1.1725021999999998,-0.5271792,-0.48372390000000004,-1.2198892,0.26855022,1.2597693,1.2622714,0.27023932,0.64736146
0.32587758,1.0086656999999999,-0.49562073,-1.5193163,-0.19006577,1.1412448999999998,1.1858323,-0.081876,0.58219975
-1.7886214,-0.19187117,0.5059143,-1.6597987,-0.7310635999999999,1.2757745,1.3010815,0.11807324,0.7159886
1.0545387,1.1333135,-0.076369554,-1.1071218,0.05885252,0.010217628000000001,0.6615708,0.33767417,0.40881667
-0.39175373,0.86736035,-0.37043133,-0.5882358,-0.12400599,1.0832966999999998,1.2539878999999998,0.21480751,0.5849983
-0.94984627,-1.5962003,-1.3207566000000002,-0.05615509,0.38388222,-0.98651856,1.4113988000000002,0.72428054,0.4466028
-1.8615891,-0.8877879999999999,0.18367325,-0.36769363,-0.40362698,0.7306633000000001,1.4824476,0.37969276,0.63211685
-0.7523239,-0.81481755,0.07790880000000001,-1.5066218,-0.030469472,1.212834,1.252794,0.40060967,0.66340625
-0.7827899,-0.7578165,-0.37684098,-0.38076708,-0.9700127000000001,1.2873954,1.3428016,-0.019429883000000002,0.6174430000000001
-0.94929326,-0.43487847,-1.5978748,-0.24699005,-1.1928662,1.2710985000000001,1.3155968,0.10984503,0.6961195
1.027056,1.0537421999999999,0.33991185,0.97169423,-0.8004657,0.9413026,-0.15011434,-0.40748449999999997,0.41996258
-1.5898253,-1.7132006999999998,-1.1398915,-0.8184332,0.12192895,1.0919044,1.4129177,0.24660370000000004,0.7239275
-0.91874206,-0.7389541000000001,-0.10200009,-0.58674145,-1.0023853,1.1705983,1.3266497,0.33692798,0.6471548
-1.3600906000000001,-0.5200224,-0.45652202,-0.7922241,0.14614549999999998,1.2110447,1.2413228,0.41961329999999997,0.6673323
1.0229118000000001,1.0900506,0.030862544,-1.2001323,-0.15145573,0.8319310999999999,1.0909957000000001,-0.35626426,0.5324203000000001
-1.0954996000000001,-0.30385286,0.41814727,-0.7086775,-0.51002586,1.2876408000000001,1.3053993,0.06831448,0.6651666
-0.45847693,0.039635137,-1.4756516000000002,-0.5340441,-0.64948237,1.1976004999999998,1.2640631000000002,0.36177573,0.64905655
0.90656596,1.0941813999999999,0.037747763,0.96828073,0.291403,0.70931214,-0.37469772,0.077658035,0.23251171
-1.4002866000000003,-1.1887126000000001,-0.13381742,0.111652784,-0.44220322,1.1818133999999998,1.3159447,0.30213895,0.6550689000000001
-1.2583138999999999,-2.0072234,-1.5975194,-1.3767079,-0.37565765,1.2876914,1.3534671,-0.017063934,0.7243018
-2.001645,-1.8835023999999998,0.75927687,0.012177122,-0.111894496,1.2020385,1.2594372,0.35467967,0.63328063
1.0125282,0.95429987,-1.1893109,1.1048214,-0.3726056,0.7012562,-0.5417642,-0.054091573,0.37004015
-1.4856026000000002,0.049262932999999995,0.022145629,-0.7760786,-1.1789968000000002,1.2450557,1.3206838,0.13561982,0.65019304
0.40508902,1.1284093000000002,-0.9631273000000001,-1.7046736,-1.5459969,1.1105821000000002,1.102725,-0.11876837,0.58493316
1.1547192,1.0789201000000002,-0.2687676,0.039255626,-1.1326945,0.93641996,0.20835432,-0.16571292,0.45008633
0.048298728,-1.8662802,0.10679517,-0.61782193,-1.5040684,1.2831668999999999,1.2347016000000002,0.22770175,0.6981391
-1.6238183000000002,-0.7685828,-0.41091177,-0.5633428,0.23090638,1.2846861,1.2924942,0.13222031,0.6622306
-0.80665225,1.1232481,-1.5806234,-1.4299544,-0.5522597,1.1174256,1.1272222,0.040359408,0.6210479999999999
0.91261375,0.9227434000000001,-0.65663594,1.1251322,-1.6765337,1.0139116,-1.4554029,-0.26579764,0.44276127
-1.0196536,-2.00426,0.1711041,0.037068177,-0.7534542,1.266946,1.268886,0.22083289999999997,0.6482427
-1.2889526000000002,-1.0887716,-0.20625938,-0.13295035,0.683643,0.75615907,1.3953761,0.53813183,0.6306901
-1.1072152,-0.44296873,0.14276882,-0.9470875,-0.012439861000000002,-0.70278037,1.4817448,0.58279663,0.46605182
-2.0342593,-1.5889201000000002,-0.10557029,-0.2574062,-0.40719536,1.1762153999999998,1.3229796,0.33276367,0.6726476
-1.2070544,0.9176743,0.10889669999999999,-1.0141031999999999,-0.9172075000000001,1.0536731000000001,1.2694273,0.20368508,0.60790384
-0.77290213,-1.0554013,-1.0935302,-0.67510664,-0.7559073000000001,1.2172725,1.3138367,0.28195414,0.6559759000000001
0.09331360000000001,0.109629214,-0.17830156,0.3496613,-0.2669444,1.3268611000000001,1.1577315000000001,0.040727206,0.5691379
-1.5346334,-1.0472569999999999,-0.33739334,-0.5682128000000001,-0.47662333,1.2421031999999999,1.2949718000000001,0.26901656,0.64372104
-1.6632221999999999,-1.0580006000000002,-0.84319836,-0.40590972,-1.0384018,1.2952962,1.2512196000000002,0.23037893,0.71074486
-1.0635346,-0.292704,0.3641104,0.25338975,-1.4320302,1.2046515,1.3660874,0.035703987,0.6356801999999999
1.0216223,1.0035801,-0.63986796,0.9698530999999999,-1.0837553,1.0592723,-0.6039131999999999,-0.48408166,0.42987496
-0.95112187,-0.9299761000000001,-1.3588274999999999,-1.7972974,-1.2898445,1.2410303,1.3797302,0.038330313,0.69128156
0.13380715,0.10472321,0.88043684,-0.42343697,0.53446764,1.1210147,1.2906736,0.26314944,0.6339236
-0.80470544,-1.6225047,-0.016891196,0.41225174,-0.18873051,1.3712621999999999,0.38075256,0.5539472,0.55046606
-0.6978761,-0.6038541999999999,-1.0395128,-1.381904,-0.30019578,-1.5329276,0.058468632,1.2789012,0.3845866
0.8429939000000001,1.1561636,-0.49073622,-0.7448718000000001,-0.22889222,1.0225484,0.98562443,-0.2694867,0.5415098
-0.9164984,-0.19788325,0.0028639957,-1.0305027,-0.30823138,1.1693354999999999,1.3048781999999999,0.36359796,0.652447
0.5296447,-0.76667583,0.31996779999999997,0.28805423,-0.16898471,1.2158558000000002,1.0346954,0.43132988,0.5649684
-1.2523104999999999,-1.2946401,-0.32790732,-0.8387929000000001,-0.7555535,1.2106146,1.4212515,-0.04230692,0.66789806
0.6063389,0.9916049000000001,-0.5222504,-1.6946852,-0.5874728,1.1156127,1.0661556,0.08895774,0.54713076
-0.9131264000000001,-1.3513129,-0.8003541000000001,-1.1399318,-0.8029473000000001,1.2657208,1.2394902,0.33898625,0.67603415
-0.8172965999999999,-1.1799829,-0.018689442,-0.8887411,-0.29071108,1.1711091999999999,1.3142352,0.36598334,0.6387881
0.23474021,1.0489403,-0.76481634,0.32644683,-0.52819943,1.1774195,1.0922296,-0.15640871,0.53725195
-0.8339620000000001,-1.8381473000000002,0.5726045999999999,-0.9074790999999999,-0.49895078,1.2236958,1.2558553,0.36861452,0.6901995
-0.43918064,-2.1648765,0.35809073,-0.8811329999999999,-0.46992570000000006,1.2450417999999999,1.2863904,0.2553593,0.69824046
-0.3837119,1.0471207,-0.6177248000000001,-1.5169594,-0.49030685,1.1348643999999999,1.1568964,0.08043069,0.6249289000000001
-1.2487953,-1.2818419,-0.049400795,-0.8093241,0.12885459,1.111228,1.3635727,0.34434676,0.6211273
0.64101696,1.3170941,0.8510838,-0.7731366999999999,-0.008159048,-0.9848299,0.99137414,0.12728684,0.30493414
-0.7829853,0.49521405,0.18986127,-0.18158701,0.40593946,1.1427693,1.2602674999999999,0.30834383,0.6353734999999999
0.88537496,1.0151392,-0.18403493,0.984899,-0.13204673,1.0069889,-0.21470712,-0.102802634,0.33855012
-0.22632192,-0.014680218,-0.49467248,-1.8493253,-0.1463418,1.1644343000000001,1.3118396,0.31715515,0.6931628000000001
-0.85488987,-0.69283926,-0.47916868,-1.0807,-1.0333874,1.0580858,1.4267607,0.25901344,0.66998285
1.009177,1.0512443,-0.7174563,1.1015873,-0.7152608,0.47233963,-0.51250976,-0.07301696,0.34757447
-0.28326476,-0.53670883,-0.6792590000000001,-0.30854896,-1.386369,1.1748159,1.4007043,0.07129314,0.64494777
-2.1784801,-0.12903206,0.78471476,0.016207265,-0.50139016,1.1064264,0.83408564,0.8393067,0.67022324
-2.010776,-1.0933902,0.9609473,-1.4023978000000001,0.01900627,1.2525495,1.313289,0.119685024,0.6760396
0.9364171999999998,1.0677835,-0.45680606,0.97929436,-0.9617823,0.9462812,-1.0511088,-0.15540875,0.40579528
0.83243954,0.95947504,-1.0648296999999998,-1.658066,-0.5136676,1.1205871,1.0721048999999998,-0.13193184,0.5632713
-0.3421847,1.0067085999999998,-0.49013679999999993,-1.2308807,-0.8262246999999999,1.1798735,1.0804873,0.1779567,0.5989222
-1.3878485,-1.2351451999999998,-0.40852204,-0.47108296,0.43982348,1.3515813,1.2394706,0.016566852,0.6552340999999999
0.83764863,1.0081125,0.36928073,-1.4629631,0.33755425,0.97820365,1.1243358,-0.10530076,0.5700525
1.0959408000000002,0.9643881999999999,-0.8324026,0.14739543,-0.24991877,0.9242516,0.9086344999999999,-0.15939532,0.5288663
0.95855147,0.9892245999999999,-0.79216164,0.22266588,-1.4126428,0.9965854,1.0608084,-0.24143967,0.52766645
-1.1969402,0.6665031,0.6741418,-0.48749974,-0.40591612,1.1098615,1.3124582,0.18773259,0.6373335
0.9281043,0.99243796,-0.48672414,1.0840956,-0.20099132,0.95757645,-1.2527933,-0.22841147,0.3981034
-0.68888783,-0.6755495,-0.8923656999999999,0.3618455,-0.36801842,1.2169976999999998,1.2729633,0.262817,0.59647113
-1.4162124,-1.0959221000000001,0.29032305,-1.1707851999999999,-1.1613721000000001,1.0630304,1.3293875,0.49948356,0.7125341
0.8723718,1.0088003,0.11271258,0.94501156,-0.14366606,1.0492218,-1.074301,-0.06626657400000001,0.3671026
-0.79279673,-0.6140743000000001,0.5277724,-1.2978134,-1.4122615,1.2231473,1.3008971,0.27189,0.69347817
-1.4857684,-1.6592233,-0.76348805,-1.3213513000000001,-1.3733877,1.1236384,1.3845606000000001,0.30053514,0.7161151
-1.3218268,-0.34735525,0.13981123,-1.5087736999999999,-0.05838307,1.2005333,1.3433342,0.21438135,0.6863937
-0.65605617,-0.86975825,-0.93048084,-1.5552193,-0.41302744,1.2326205,1.3147464,0.24230589999999996,0.67475176
-0.7285923000000001,-1.329784,-0.81755674,-0.86968833,-1.5209438999999998,1.2234371000000002,1.3108182,0.28113985,0.6716239
0.8678483,0.98711574,-1.0186385,-0.61777854,-0.15467684,1.0078617,1.0745443000000001,-0.01669348,0.5742307
-0.95473444,-1.0257572,-0.42393723,-0.6047298000000001,-0.33001095,1.3436967,1.1485997,0.2709705,0.64106786
-1.3191879,-0.7385130999999999,-1.2423011,0.22593555,-0.42896563,1.2308646,1.2222594999999998,0.37330136,0.6124663
-1.9383705000000002,-0.8421828000000001,-0.19251914,-1.1977115,-0.46242467,1.1816521,1.2838277,0.42037278,0.65692616
-0.39727268,0.57995766,-0.59570926,-1.6412665000000002,-1.2173657,1.2374729,1.2295486,0.19476236,0.61217254
0.6677338,0.98001504,0.1777611,-0.8179965,0.03723658,1.1626096000000001,1.0637406,-0.09791777,0.5406814999999999
-0.16677806,-1.3841873,0.33074159999999997,-1.0403769,-0.49985209999999997,1.277368,1.1927267,0.3416254,0.67169905
0.8616123,1.0342684000000002,-0.46324099999999996,0.74200934,-0.6286778000000001,1.0244567,0.68411225,-0.042056265999999995,0.46446574
-0.83739036,-0.43365200000000004,0.17224789,-0.53540415,-1.2915184,1.1842289,1.3485786,0.23575711,0.6483609
0.9625923000000001,1.0457442,0.23656654,1.0489363999999999,-1.2669966000000001,0.8395566999999999,-0.9211921999999999,-0.1564958,0.36679742
-0.67164713,-2.2400396000000002,0.35412553,-0.94336677,0.18045567,1.2236468,1.3282843999999998,0.1939021,0.6633564000000001
1.0591681999999998,0.9475696,-0.37538484,0.9197388000000001,-1.2557905,1.0111291,0.40981638,-0.39349216,0.47932678
-0.94655645,-0.06295258599999999,-1.386357,-1.9017868999999998,-0.38055214,1.2408573999999999,1.3252863000000001,0.15689966,0.70241266
0.64444983,1.025558,0.3505355,-0.6183886,-1.3442216,1.0847088,1.0912261,-0.010188446,0.52760047
-0.4656291,-0.39334732,-1.5555124,-0.9297001,-1.0660532,1.1143221,1.2871323000000001,0.49599560000000004,0.6619232
-0.62884694,-1.2826155000000001,-0.4247416,-0.15753435,0.033165022999999995,1.2942672,1.1984241000000002,0.29316762,0.6140722
0.2210084,1.0636668,0.5508113,-0.9709128,-1.4232866000000002,1.1625124,1.0948266000000002,-0.041257888,0.53616786
0.36195716,1.0556166,-1.5877792,-0.6688107,-0.60715,1.1256452,0.9635929,0.22200173,0.5680345
0.9247393,0.9799469000000001,-0.19554621,0.019605321999999998,-0.64224523,1.1684905,0.8997538,-0.28935015,0.49982423
-0.22792171,1.1146219,0.15573254,0.055314325,-0.76865935,1.0237052,1.1242261,0.13543858,0.57592386
0.96831155,1.0747288000000002,-0.73055714,0.6757151,-0.13779368,0.8970745999999999,0.4436325,0.054501172,0.48025668
0.9347534,0.9473341999999999,-0.46831477,0.9848209000000001,-1.2513443000000002,1.0529714,-1.4068238000000002,-0.11274077,0.44142166
0.42582816,0.75759673,-0.67177725,-1.8393773000000002,-0.14036848,0.9552437,1.3466419,0.12646724,0.5664899999999999
-1.6801245999999999,-2.066206,-0.3451683,-0.8335084999999999,-1.079653,1.1723689,1.2185291999999999,0.54992175,0.73912215
-0.33238270000000003,1.0213742000000001,-1.0516987,-0.48593634,-0.41222075,1.1760656999999999,1.2125860000000002,-0.13012023,0.59792274
0.8610009,1.0606461999999999,-1.2053448999999998,0.9028813,0.01576672,1.1045462,-1.1367071000000002,-0.22301956,0.4224782999999999
1.0382516,1.0069771,-0.14274018,0.7838854999999999,-0.7355630999999999,1.0087059999999999,-0.53043413,-0.100221835,0.38653946
