	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11
cell_1102	0.59662503	0.47007632	0.4128894	-1.017725	0.27290595	1.3399611999999999	-1.7073773	0.83373445	0.7847166999999999	-0.77268064	-0.51618046
cell_1115	0.72356784	0.47534823	0.42649254	-0.27166545	-0.12302635	1.7114642	-0.13192993	0.8247042	0.14741070000000003	-0.28760388	-0.49844047
cell_1117	0.58335245	0.37427340000000003	0.41835514	-0.5075139	-0.29058632	-0.8343589	1.9239233	0.6671127	0.9654853999999999	-0.39835194	-0.12565202
cell_1123	0.7142655	0.47125983	0.43623918	-0.37942097	-0.7540871	0.4545682	0.60176367	0.82119733	0.57402897	-0.49557713	-0.51309705
cell_1129	-0.29182047	0.47953653	0.48862740000000005	0.42582005	-0.76375127	0.90017307	-0.586129	0.7471943	0.86065173	1.1219568000000002	-0.21221165
cell_1131	0.6621226	0.52076495	0.46661369999999996	2.0888195	0.5345185	1.6725231	-0.9319573	0.62312865	-1.0848116	-0.18744363	-0.8518008
cell_1135	-0.28489193	0.16244923	0.5362599	0.10628121	-0.8012229000000001	-1.0102674	-0.23975147	0.8192246999999999	0.9789601000000001	1.1432034	-0.41511416
cell_1137	0.49109367	0.40046725	0.74096686	0.050251815	2.2159805	-0.79160565	2.52458	-1.0099865	-0.97930884	-0.06380823	-0.6165484999999999
cell_1139	0.5306813	0.42542675	0.39119515	-0.41554528	1.5276955	0.3357113	2.5364642	0.82816124	-1.6277466	-0.47058386	-1.0523122999999999
cell_1144	0.582183	0.41723454	0.48217902	-1.720203	-0.5711069000000001	2.3368632999999996	0.20582817	0.81845045	0.05705175	-1.1149247	-0.4232606
cell_1148	0.5963946	0.4353428	0.36779850000000003	0.2454445	-1.3941013999999998	-1.5798893	-0.27250233	0.7792814	0.9203978	0.38931477	-0.9275737
cell_1153	0.5419235	0.42423299999999997	0.5036909	-0.17169614	0.6111784	2.5923397999999995	-0.16721402	0.65561074	-0.43655664	-1.1159221000000001	-0.6029614000000001
cell_1159	0.54191184	0.49683818	0.63545495	-0.57745653	2.2632546000000002	0.034735962999999995	2.4174397	-0.26478294	-1.9069387999999998	-1.7357346999999999	-0.06724036
cell_1161	0.59449565	0.41851684	0.5127401	-0.26482794	-0.9722212	-1.1082678	2.1130743	0.6752728	0.80072826	-1.4107937	-1.030386
cell_1164	-0.037439387000000005	0.3859715	0.33707526	0.22313376	0.51374125	-1.1719870000000001	0.100524895	0.8597218000000001	0.97776234	1.0245129000000002	-0.93354404
cell_1165	0.46521497	0.39340055	0.60686785	0.17347865	-1.0038313	2.1932395000000002	-0.8776506	0.93371415	-1.2393174	-0.6692738	-0.7592459
cell_1166	0.5633891	0.4467528	0.60380113	0.2709494	2.365766	-0.11328057	2.4251347	-0.5816526	-0.7963425999999999	-1.7895473999999998	-1.3459119
cell_1167	0.5303906999999999	0.35398725	0.52235353	-0.08159349	0.2297452	2.4195087	0.54747826	0.83362275	-0.059967887000000004	-0.71229583	-1.5018176
cell_1170	0.52652335	0.39194676	0.5162595999999999	-0.9166245000000001	-0.7108273	2.3912885	-0.57095367	0.73961896	0.49520546	-0.47196930000000004	-0.3130406
cell_1171	0.57558215	0.3754705	0.42281026	-0.63118476	1.8640511000000002	0.14690484	2.5238237	0.74746805	-1.2133622	-1.7073387	-0.49333662
cell_1173	0.5898471	0.43205854	0.4958188	-1.1712757	-0.40485284	1.0934428999999999	-1.2196805	0.76396906	0.8849598	-0.8513525	-0.2746857
cell_1176	0.5558666	0.37760937	0.43037316	0.14421728	2.4639642000000004	-1.7641941000000003	2.4810338	0.20287552	-0.71954364	-0.9264704	-1.7269269
cell_1179	0.44552925	0.38505292	0.42844346	0.49566787	0.17312979999999997	-0.21258537	2.0982082	0.7845368	0.9139699	-0.21422689	-1.1716242000000001
cell_1180	0.6501515	0.52297336	0.47253704	0.36882433	0.3626822	-0.67613024	-0.39169228	0.76545495	0.73160684	-1.0813309	-0.800396
cell_1185	0.67759115	0.45712712	0.5242911	-0.309153	-1.2021058999999998	0.7204041999999999	1.4239389	0.8248943000000001	0.41662017	-1.0308156	-0.06089955
cell_1187	0.7071349	0.55926013	0.36558968	-0.50994277	2.4415286	0.6397614	1.889484	-2.124088	-0.9121884	-0.1058372	-0.102409884
cell_1191	0.52847195	0.34697676	0.51109713	0.296081	-1.5929891999999999	0.43386754	0.14201863	0.89529294	0.8689925999999999	-0.6552284	-1.1960357
cell_1202	0.37341473	0.46069434	0.49033815	-0.5572687	-0.26880085	2.4116049999999998	0.39482445	0.76867646	0.59499174	-1.6255652	-0.90533686
cell_1203	-0.47773576	0.41924205	0.5768538000000001	-1.5442908000000002	-1.4681388000000002	-0.0024927067999999998	-0.9915518	0.79166293	0.8618562	1.1171544	-0.42467207
cell_1206	0.5063413	0.54288644	0.4099670999999999	2.043857	-1.1409694	2.2566889999999997	-0.95636344	0.67848647	-1.0764493	-0.83066154	-1.2561679
cell_1208	0.5619069999999999	0.46425176	0.60952014	-0.16213053	2.3515425	-0.14874859	2.4230661000000002	-1.7145708	-1.0362912	-0.17672963	-1.7312246999999998
cell_1216	0.48601785	0.50209224	0.47255144	1.5690788	-0.569153	2.5029072999999995	-0.30627403	0.6691509	-1.2752433	-0.5465985999999999	-1.2869873
cell_1218	0.6101639	0.51471895	0.6643456	-0.7727533000000001	-1.0357778	0.7511173000000001	-0.46347976	0.8342533000000001	0.17974432	-0.22559962	-1.1635872999999999
cell_1221	0.57100624	0.38637292	0.5775899999999999	0.20261262	-0.78465235	2.2391646	-0.3157403	0.849102	-1.2900813	0.045238093	-0.650496
cell_1225	0.6171036999999999	0.32515028	0.6009445	-0.11105382400000001	-0.1569886	2.5738282000000003	0.6718953000000001	0.572475	-1.0479037	-1.2912422	-0.5528818
cell_1227	0.5918878000000001	0.46747690000000003	0.6862764	0.012824847	-0.3075303	1.1758845	-0.63957006	0.83248395	0.22837463	-0.32246515	-0.03197027
cell_1228	0.5051303	0.49508867	0.35543412	-0.17073558	-0.1383808	-1.8094696	0.22550529	0.7195424	1.0177578	0.263637	-0.75186706
cell_1229	0.5976174	0.3859608	0.46317053	2.382186	-1.0263984	2.2505116000000003	0.12135016	0.21596417	-0.09666132	-1.2843503	-0.36347297
cell_1231	0.6882531	0.43492132	0.47472444	0.0099003585	0.1496741	1.1634485	-0.3287051	0.73856443	0.7682933000000001	-1.1477897	-0.7128755
cell_1232	0.41369244	0.42704022	0.51648176	-0.7282516	-0.042566900000000005	-0.8392344	-1.4638174	0.7203499	0.9661233	0.6612249	0.1633058
cell_1235	0.50127536	0.3943664	0.5275998000000001	-0.8325036	-0.11657400400000001	-0.34823832	-1.5102127	0.835843	0.87692976	0.3840133	-0.40302157
cell_1238	0.53533894	0.32074344	0.34792933	2.3868735	-1.3736084	2.4211774	0.6241786	0.48403674	-1.8131134999999998	-0.30206585	-1.1357706
cell_1247	0.5401657	0.45572773	0.49451777	-0.9905059000000002	-0.50884646	-1.165408	0.8661459999999999	0.72961974	0.87605345	0.55466545	-0.74445236
cell_1248	0.6195914	0.24214715	0.47307074	-0.42051575	2.3158917000000003	0.23135114	2.6783605	0.045406102999999996	-1.5399802	-0.85637486	-1.1880947
cell_1249	0.5510932	0.5246696	0.48194984	2.0143864	-0.17928769	2.14295	-1.2219876	0.66471255	-1.1331601	-0.8683312	-0.54034007
cell_1251	0.7688748000000001	0.47453493	0.6662544	-1.0451468000000002	-0.25976550000000004	-0.00021112831000000002	0.047544986	0.6775391	0.06668711	-1.5861646999999999	-0.32246357
cell_1253	0.51215667	0.4304054	0.48210943	-1.0866375	0.28396878	-0.9723639000000001	1.7552568	0.7804584	0.88781714	-1.183355	-0.21762456
cell_1255	0.6938623	0.5126874	0.4609214	-0.50710624	0.28894359999999997	0.9586197	-1.42434	0.85390735	0.22728857	-0.54352856	0.28100982
cell_1256	0.64085555	0.36573195	0.5041304	-0.8038542	0.00022269848	1.7198026999999998	-0.52948916	0.7108066999999999	0.83535266	-0.63879156	-0.4294187
cell_1258	0.5316791000000001	0.48200592	0.5071077	-1.554215	-0.79260314	-1.0443566999999998	2.5140352000000004	0.78616846	-0.23994482	-0.56471646	-0.47753100000000004
cell_1259	-1.0274642	0.5071904	0.5021555	-0.8465725000000001	0.2201563	0.2134317	-0.9791198	0.78634775	0.9414173000000001	1.0320544	-1.4952186
cell_1262	0.5877873	0.40183562	0.47550562	-0.9529175	2.0669363	-1.1833985	2.4179722999999997	0.66369087	-1.2433112	-0.89645135	-0.86391383
cell_1263	0.20780808	0.44340944	0.5271524000000001	-0.9641158999999999	0.25529453	-0.6356291999999999	0.19209537	0.7716573	0.96100116	0.80535704	-0.33004302
cell_1267	0.6201321	0.35297278	0.49313328	0.45903596	-0.8092463000000001	0.498932	2.3650236000000002	0.7021543	0.59866905	-1.1386976999999998	-0.07471418
cell_1268	0.5521415	0.44710803	0.65245867	-0.8568476	0.029527058999999998	-1.0120434999999999	-0.92655843	0.72606874	0.8363895	-0.25709045	-1.6049870000000002
cell_1271	0.51708144	0.46092984	0.33130732	0.05425723599999999	0.97813416	1.9008518	-0.30628744	0.67803955	0.9190096999999999	0.28888017	-0.7825368
cell_1278	0.64307594	0.48701423	0.6461071	0.19506666	-0.24297889	-0.65541506	1.2248632	0.87142307	-0.8454357	-1.7962359	-0.26247072
cell_1279	0.6235279	0.40570503	0.5123	-1.7017825	0.29856706	0.37295786	1.6588705000000001	0.7501141	0.77416044	-0.40299416	-0.052023362000000004
cell_1282	0.5943056	0.5480636	0.5617432	-0.6314221	-1.4185611999999999	-0.34935573	0.52661675	0.8018508000000001	0.6116781	-1.3507928	-0.20299934
cell_1284	0.5540284000000001	0.50698304	0.55484194	-1.5214838	2.4367419999999997	-0.9108027	2.3413777000000002	-1.4155829	-1.2071303999999998	-0.5319608	-0.47367109999999996
cell_1287	-1.5595295	0.5148222	0.44484070000000003	-1.2606837	-1.121882	-0.17572959	-1.3671161	0.7799702	0.81500435	1.205333	-0.7110825
cell_1291	0.5949297	0.3530156	0.45970225	2.1379695	0.43399686	2.4136984	-1.007634	0.5001837	-0.28661448	-0.96599036	-1.2562799999999998
cell_1293	0.51164514	0.3738035	0.54931784	-0.57658315	-1.2637041	-0.98399067	1.0796059999999998	0.8888004999999999	0.7780106	0.25104985	-1.5281187
cell_1298	0.6346703	0.3962225	0.43476337	-1.004574	2.5430677000000004	0.24959551	2.3304377	-1.7757506	-0.79497015	-0.7563804000000001	-0.8717558000000001
cell_1299	0.34964734	0.43531000000000003	0.5848876000000001	0.22823979	-1.1109178999999998	-0.21586491	-0.10952208	0.71367025	0.86654407	0.88758916	-0.7960326999999999
cell_1302	-0.9068698000000001	0.37304774	0.55909616	-1.1054293	0.2637262	-0.20836002	0.9364853000000001	0.8229839	0.85745126	1.1343405	-1.4185823999999998
cell_1303	0.61582035	0.3355244	0.44451237	2.3226058	-0.7724878000000001	2.2319927	-1.0658341999999998	0.53441614	-1.7215513	-1.6889892	-0.56017905
cell_1308	0.5974679	0.43389925	0.5607101	-0.36202508	-0.34005693	-0.11195768	2.4683482999999997	0.7406535	-0.16637051	-1.8208175	-0.48046476
cell_1313	0.58332646	0.41505286	0.532412	0.37049115	1.2046940000000002	-0.24990304	2.4593549	0.77939725	-1.2389728000000002	-1.5973456	-0.95093334
cell_1324	0.5666230999999999	0.36124772	0.6313243000000001	-0.6711956	2.3936539	-0.047341537	2.4143178	-1.1147332	-0.78888685	0.2383817	-1.0515575000000001
cell_1330	0.5981529999999999	0.53165823	0.37873682	-0.9039309999999999	-0.022808147999999997	-0.6007826	0.024495395	0.6398198	0.99208915	-0.9609735	-1.4238296
cell_1331	0.7618533000000001	0.51516384	0.44996217	-1.175822	-0.36477998	1.5251926000000002	-0.47789598	0.8070246	-0.44835797	-0.9245043	-1.2469603999999999
cell_1333	0.6068956	0.64018595	0.5585401999999999	0.524145	-0.13515791	1.0028646	-0.39139944	0.7756519000000001	0.17164145	-1.3292707000000001	-0.6534993
cell_1334	0.5751875	0.39205650000000003	0.45285124	-0.617088	-0.47810546	-1.4544078999999999	-1.3113936000000002	0.7734257	0.9504543	0.26780313	-0.48523770000000005
cell_1340	0.6671305000000001	0.52227825	0.52887887	-1.3436048	-1.2812573999999999	2.0324073	-0.42874524	0.6639538	0.34261212	-0.35682714	-0.88493085
cell_1346	0.5630273	0.4148575	0.57208264	0.436486	2.4115043	-0.5442988000000001	2.4331632	-1.5846338	-0.61557806	-0.06835459	-0.29790822
cell_1348	0.58758557	0.48033112	0.5889838000000001	0.20167659	2.2876847000000002	-1.3217458	2.441237	-0.976195	-0.56288606	-0.27467775	-1.0165982
cell_1352	0.02863535	0.35574140000000004	0.6420093000000001	0.030050527	-0.07660983	0.034651175	0.78425026	0.76180786	0.87077755	0.9729094000000001	0.29575890000000005
cell_1359	0.53399074	0.29360178	0.5916528	0.80709535	0.43322566	-1.8099471	2.6369164	0.7662628	-1.3298484	-0.5676488000000001	-0.61247313
cell_1360	0.55196697	0.33397695	0.65070164	-0.04261994	1.2815872	-0.53056127	2.5004082000000003	0.7403626999999999	-1.5530815	-1.0541561000000002	-0.5655359000000001
cell_1361	0.66984975	0.4969664000000001	0.6266923000000001	0.5275605	-0.5636356	0.6203729	1.8936228	0.7231784000000001	-0.13920437	-0.55650616	-0.72650373
cell_1362	0.6117736	0.5464733	0.54022527	0.79200983	-1.133348	1.778919	-1.2239113000000001	0.8029316999999999	0.15496199	-1.2178127	-0.62988436
cell_1363	0.5957864	0.36176533	0.4830549	0.23781537	0.8402075999999999	-0.94945526	2.613321	0.7689334	-1.8785961	-1.0418384	-0.7314156999999999
cell_1365	0.5449866	0.44028175	0.58081394	-0.06317148	-1.1817726999999998	-0.43236753	-1.7485341	0.791257	0.8677883	-1.1613214	-1.0492256000000002
cell_1369	0.07933223	0.47738698	0.45950446	-1.0969593999999998	0.38021740000000004	-0.65822625	-0.89234734	0.83290756	0.92598575	0.89064807	-0.39319178
cell_1373	0.45836583	0.45432234	0.48484597	-0.7965369000000001	-0.59264493	-0.007805554	0.095470615	0.75879234	0.9623856	0.44724480000000005	-1.0354066
cell_1378	-0.21259099	0.15679085	0.57620996	-0.64288706	0.019661816000000002	-0.5809279	-0.8750116	0.8458062	0.9834091	1.0688473	-0.9272597
cell_1385	0.5809146	0.34914774	0.5407004	0.7310239000000001	-0.36244583	2.3527174	0.34312248	0.83752024	-1.1154177	-0.5457046	-0.8788921000000001
cell_1388	0.53180104	0.38238373	0.57886463	-0.49360305	0.12855999999999998	0.59315836	-1.2503049	0.7388493	0.9549886999999999	-0.7315337	-0.19356102
cell_1389	0.6123666999999999	0.43388835	0.39027740000000005	0.31535485	2.3823469	0.23490766	2.5438642999999996	-0.16167325	-1.302883	-0.9767457	-0.6400764
cell_1391	-0.73351705	0.41609365	0.51029474	-1.1143923999999998	0.24790129	-0.47868827	-0.49999049999999995	0.74297106	0.93973005	1.1402843999999999	0.1421229
cell_1392	-0.18323861	0.45894486	0.54979765	-0.9633245999999999	-0.25870743	-0.5750083	0.44081998	0.77698344	0.8056099	1.1252583	-0.7260807
cell_1397	0.5237848	0.33266833	0.3522701	-1.5032041	-0.18384679	-0.7941256999999999	1.1337597	0.80550367	1.0143108	0.39220770000000005	-1.0323573
cell_1401	0.5832783	0.491494	0.50830513	0.12165031	-1.4358164	-0.4682121	1.4107131000000002	0.80427575	0.7380949	-1.0803138	-1.2059336
cell_1402	0.48266065	0.4807972	0.47556475	-0.83817077	0.45843008	-1.4463772	-1.3855665000000001	0.80848527	0.92930603	-0.04701673	-1.6853957
cell_1403	0.5362308000000001	0.44339449999999997	0.6376068	-0.7998675999999999	-1.4767618999999998	1.8938683	0.6757968000000001	0.6717044	0.7242684	-0.6084694	-0.5619781999999999
cell_1405	0.51339847	0.47212622	0.62641287	-0.3019638	0.74286216	0.12445516	-0.9707548	0.7873967	0.79591876	-1.5607708999999999	-0.91187495
cell_1407	-0.6874531999999999	0.3472894	0.50097084	-1.4714194999999999	-1.2053626	-0.17375182	0.08772739999999998	0.8155477	0.97011495	1.1100898000000001	-0.5811656999999999
cell_1408	0.67236215	0.45666704	0.5511560000000001	1.9019839	-1.6030623	2.4116564	0.32386568	0.094741456	-0.6698208999999999	-0.6069293	-1.2468389
cell_1412	0.53540397	0.41034493	0.42204922	0.12008571	0.9310337	0.45522159999999995	2.642291	0.7355964	0.1506212	-0.70871496	-1.2101034
cell_1424	0.6096811	0.4980674	0.47963843	-1.189706	0.121201836	2.325479	-0.3225849	0.75498635	-0.6308842	-0.77905226	-0.078126475
cell_1425	0.4634653	0.48540320000000003	0.5614256	-0.5156354999999999	-1.0783707	-0.86625844	-1.2475758999999997	0.7818101	0.88890105	0.22848348	-0.95729506
cell_1428	0.6632899	0.39741337	0.5526247	-0.9598183000000001	0.62057406	-1.4992841000000001	0.98373485	0.786193	0.72787875	-1.1327038999999999	-0.91303307
cell_1429	-0.32666036	0.42894915	0.5617126	-0.59927905	0.21349545	1.4313790000000002	-0.74164337	0.8285631999999999	0.8474723	0.9880787	-0.6153367
cell_1430	-0.51403844	0.38878408	0.547125	-0.09875937	0.004554407	-0.22075747	-1.1681678	0.7433443000000001	0.93499124	1.1264753	0.11772721
cell_1435	0.63501394	0.4463393	0.38655007	0.16339564	0.34777790000000003	-0.49122834	-0.10404569	0.7940243	0.8877370000000001	-1.0729913	-0.70348376
cell_1439	0.45360276	0.5340232	0.61714894	-0.5324626	-0.33953649999999996	0.24858806	1.1789003999999998	0.77696776	0.7747839	-1.5637056999999999	-0.5066475
cell_1440	0.5367879	0.48944902	0.45514485	-1.6881171000000001	-1.070474	0.42607427	1.6589142	0.9103315999999999	0.58456755	-0.5154035	-0.6995226999999999
cell_1443	0.62833506	0.39968112	0.45665884	-0.25360394	-0.65182835	2.4559233	-0.82716084	0.7757763000000001	-1.8079227999999998	-1.0478478999999998	-0.7314799
cell_1448	0.64384663	0.30869186	0.5722828000000001	0.59375846	0.12496507	2.299113	-0.13392854	0.81351006	-1.4328362	-1.618889	-0.76323867
cell_1449	0.6699855	0.37805495	0.46232235	-0.55661225	-0.19499093	-0.7796145999999999	0.10570277	0.7140996000000001	0.938265	-0.8749359	-1.2423235000000001
cell_1450	0.5061648	0.44257340000000006	0.42058623	-0.13070793	-0.31352443	0.5837926	2.1560116000000003	0.7863249	0.7907761	-1.0387348	-0.30211574
cell_1454	0.5837439999999999	0.47430745	0.43643459999999995	-1.3585556	0.5727191999999999	2.1855688	0.43917525	0.69671524	0.65135443	-0.9140761999999999	-0.9447551
cell_1458	0.38966575	0.35259320000000005	0.48660824	0.0046770154	0.31721237	-0.37543306	2.4240317000000005	0.7190061	0.8759083000000001	-0.74682504	-0.63810796
cell_1460	0.6075421999999999	0.35014948	0.5850108	0.18742435	-0.27113077	0.24353702	2.5439484	0.7344297	-1.4050778	-1.8579695	-0.0063989474
cell_1461	0.42448118	0.46133950000000007	0.45401254	-1.2098222	2.2903752	-0.11893419999999999	2.467696	0.6015973000000001	-1.1649063	-0.53872967	-1.1340472
cell_1466	0.49643580000000004	0.42990497	0.68607754	0.6731314	-0.5956998	2.3596551	-1.1465842	0.7117002	-0.39093822	-0.73562866	-0.23705927
cell_1467	0.44061709999999993	0.41027045	0.5911178	-1.4152458	1.4141731000000002	-0.80757886	2.497761	0.8193174000000001	-0.60065997	-1.2819097	-0.89999795
cell_1475	0.59871596	0.416045	0.5892125	0.7022755999999999	0.42178732	-1.3401985	2.3290498	0.77664506	-0.100861564	-0.6631658	-0.67378795
cell_1478	0.6550604999999999	0.36973897	0.5671378	0.37090608	1.2730466	-1.0088409	2.3645082000000004	0.7419399	-1.1329586999999999	-0.7229871	-0.45672008
cell_1480	-0.5767125	0.33694452	0.30750415	-1.2435258999999999	-0.6009438	0.9084437	0.0366171	0.79719037	1.0245328000000002	1.1566358	-0.21503235
cell_1482	0.5067015	0.45969996	0.60413027	-0.19193769	1.0585299	-1.2652037	2.3125215	0.8364520000000001	-0.8305245000000001	-0.7936489999999999	-0.42561516
cell_1489	0.60627073	0.5736805	0.362141	-0.6313476	-0.30677223	-1.6964613000000002	-1.3935245	0.74260336	0.84367067	0.040689077000000004	-0.55535597
cell_1498	0.49116993	0.5294595999999999	0.5742217	-0.596174	2.518027	-0.2156761	2.2093954	-1.2881377	-1.7563004	-0.84124273	-0.4587454000000001
cell_1501	0.39377829999999997	0.57164174	0.34577566	0.08695436	-0.20705287	-0.11851581	0.43756333	0.6659448	0.93377006	0.82952625	-1.0698496000000002
cell_1507	0.59689176	0.37610720000000003	0.6634751999999999	-0.9306030999999999	2.4110992	-0.1983059	2.31238	-0.8712443999999999	-1.3429718000000002	-0.45983014	-1.0913633999999999
cell_1509	0.47465354	0.40176424	0.6281542	-0.35972673	-0.046161197	1.4082499	-0.095436655	0.7610794	0.88278365	-1.1660780000000002	-0.90541327
cell_1511	-0.8455904000000001	0.48903379999999996	0.50509113	0.80871105	-1.514571	0.32362267	-0.69103366	0.8290281999999999	0.8992228000000001	0.99802387	0.05898380000000001
cell_1516	0.5563739999999999	0.51073337	0.5607551	-0.42390537	-0.53950375	0.6226592	-0.120435715	0.7437479	0.812623	-0.334093	-0.27756456
cell_1518	0.5202643	0.3377759	0.33521932	0.07454004	-0.75134146	-1.3701552	2.3948717	0.78331834	0.8440055000000001	-1.5730252	-0.7057213000000001
cell_1530	0.5198020999999999	0.46094880000000005	0.36765122	-0.7689720999999999	-0.16873139999999998	0.2633959	-0.62153363	0.8174922	0.8369499	0.73693746	-1.0159768
cell_1533	0.48356858	0.4663777	0.5154863000000001	-1.2775832	-0.6265556999999999	-1.1845124	0.9866584	0.8456341999999999	0.86824936	-1.1864274	-0.5382424
cell_1537	0.5392496	0.5631389	0.61850363	-0.28215122	2.4885175	0.4605549	1.8126299	-0.63357294	-1.0767583	-1.2575887	-1.2212743000000001
cell_1539	0.6053987	0.49243578	0.42980519999999994	-0.087056816	2.4641886000000004	0.8772419	2.3508663	-1.591265	-0.9897815000000001	-0.8750031999999999	-0.77279425
cell_1543	0.59653884	0.5018099	0.45322874	-0.5709768	-0.059838492	2.3059902	0.56409293	0.79732525	-0.8780386999999998	-0.73496336	-0.54143006
cell_1547	0.5282918000000001	0.58091307	0.42170805	-0.78162694	-1.5912393	-1.4858453	2.1918151000000003	0.9026018	-0.5547397	-1.7081046000000002	-1.3802596
cell_1550	0.65725005	0.3630777	0.44984835	-0.44079205	-0.7516891	-1.1557583999999999	-0.96113455	0.7346736	0.96047014	-0.6510706999999999	-1.7170659
cell_1552	-0.650792	0.43958509999999995	0.37052774	-0.17088777	0.14221945	-0.8358	-0.95455486	0.78129816	0.89747477	1.2165471	-0.20070963
cell_1553	0.5751198000000001	0.45905924	0.65647084	-1.1135768999999998	0.2551486	0.665998	0.8615611999999999	0.7781541000000001	0.6474222	-0.8867879999999999	-0.3021693
cell_1554	0.49434313	0.40275598	0.6047345999999999	2.0379784	-0.75554323	2.3051247999999998	0.3926185	0.5967205	-0.6693438	-0.10415147	-0.9526715
cell_1561	0.47734624	0.46716672	0.43454364	0.05229548	-1.7032308999999997	-1.0269837	0.8806878	0.7770066	0.90924186	0.59006274	-1.2876867
cell_1563	-0.03958661	0.3287639	0.52099913	0.85979724	-1.4737308	-0.6930231	0.42877287	0.7841193000000001	0.8859256999999999	1.1207924999999999	-0.1877262
cell_1565	0.5456884	0.49267393	0.49900454	-0.49293473	-0.5544607	0.5195617	0.97649777	0.7010254	0.93230295	-0.6389241	-1.5418208
cell_1575	0.5606833999999999	0.31363907	0.49318272	2.3477447	-0.083496004	2.3813703	-1.1136663999999998	0.38882968	-1.48161	-1.1984955	-0.36453694
cell_1576	0.6431125	0.39921927	0.5877395000000001	-0.34596875	-0.8698607	-0.42656099999999997	-1.4804298999999999	0.76302266	0.80682033	-0.8920744	-1.5980391999999999
cell_1584	0.5271256999999999	0.5754106	0.55078816	-0.58053565	-0.13716999	-0.9474743	2.1489743999999997	0.80902255	0.0047043557	-0.74188775	-0.56896204
cell_1586	0.61237925	0.48510483	0.449266	-1.1864194	-0.49625987	1.0470049000000001	-0.7230384	0.771459	0.83785427	-0.8644115	-0.6164239
cell_1587	0.54967594	0.39459429999999995	0.601963	1.3586551000000002	-1.1610969	2.499748	-1.4498411	0.6355026999999999	-0.9274336	-1.3500729999999999	-1.3263993
cell_1588	0.6412706	0.52828854	0.5629192	-0.10542860000000001	-0.543074	-0.012526235	0.029671887	0.62909347	0.8041164000000001	-0.47450159999999997	-0.60332394
cell_1589	0.56605893	0.4455338	0.42563862	0.7925171	-1.4812762	1.0515367	-1.1734343	0.81108415	0.8824968000000001	-1.0988896000000001	-0.30111888
cell_1590	0.63279295	0.53613776	0.53309983	0.19918083	2.418299	0.47086066	2.0614946	-1.7056031000000003	-0.7637251	-0.73383236	-0.28463718
cell_1596	-0.31736603	0.5251885000000001	0.36231053	-0.76678497	-0.04365875599999999	-0.6453948	-1.1279683999999999	0.7653478	0.8762235999999999	1.1057281	0.6382211
cell_1599	0.52929974	0.44254750000000004	0.47064108	-1.6609599999999998	-1.011599	-0.5471795	0.16305661	0.829343	0.91382873	-0.303465	-0.5184842000000001
cell_1605	-0.21466638	0.44858658	0.5926385999999999	0.47697854	-0.9802552999999999	-1.4583698999999999	-0.32462278	0.80403084	0.9024719000000001	0.9640270000000001	-1.2932382
cell_1608	0.45062816	0.41148406	0.43163154	-0.7622008000000001	0.5104827999999999	-0.44305920000000004	-0.3476018	0.84718627	0.8518382999999999	0.7406979	-0.11739648
cell_1614	0.47375280000000003	0.3831547	0.36191052	0.2985134	2.3662913	0.593659	2.5150194	0.5825038	-1.3407514999999999	-1.1541438	-0.59810066
cell_1616	0.23945637	0.33202407	0.56366426	-0.8683221999999999	-0.47226409999999996	-1.1310440000000002	-1.4110366	0.7359574000000001	0.997297	0.91220987	-1.6072667
cell_1618	0.45668063	0.49648315	0.46492705	0.1375115	0.57590806	-0.37274283	2.5624123	0.8294149	-0.64640284	-0.6635456	-1.4458228000000002
cell_1619	0.55975395	0.426957	0.49684906	2.3439777000000004	-1.3056849	2.3067903999999997	-1.2480795	0.29917756	-1.8070863000000001	-1.1125058	-0.7971116
cell_1624	0.55510384	0.6096809	0.49213809999999997	1.0136617	2.4544392000000004	0.17691562	2.0343072	-2.0890195	-1.3008773	-1.8022543000000002	-0.7631196
cell_1626	0.6126138000000001	0.42632190000000003	0.43761843	1.0623368	-0.9510548000000001	2.3631122	-0.64137244	0.7990047	-1.1458701999999998	-1.0421984	-0.0017427635999999998
cell_1627	0.51007855	0.45361918	0.39032945	1.6724691000000003	0.861991	2.5065703	-1.3449632	0.71742296	-1.7819245	-1.0147629	-0.889915
cell_1628	0.6688312	0.44518435	0.65098363	0.64699167	0.10830999999999999	-0.5727409000000001	0.7416984999999999	0.85176927	0.041561786	-1.0991927	-1.5298668
cell_1629	0.63331455	0.58433425	0.39451954	0.7794544	0.14334573	-1.3790101000000001	1.1398376000000001	0.8807705	0.17676952	-0.046148293	-0.26221246
cell_1634	0.5698609	0.32799074	0.43899795	0.24052261	0.13690226	1.0556756	-0.6269416999999999	0.7712813000000001	0.98619837	0.054357417000000005	-1.4798657
cell_1636	0.54232615	0.45212772	0.58712053	-0.059576504	-0.67372245	0.8538876	-0.59783983	0.77355844	0.8363697	-0.6669416	-0.43600667
cell_1638	0.50401795	0.48011905	0.38102284	0.92327344	-0.15356542	-1.2286783000000001	-0.41790855	0.7047276	0.8890087	0.8000441999999999	-0.27815148
cell_1644	0.63145214	0.49471894	0.5490476	0.06429871	2.4458467999999995	-1.7016531000000004	2.125854	-0.8665078000000002	-1.4420053	-0.4198428	-0.6496633
